"Gemeinde";"Fahrzeuggruppe";"Treibstoff";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"5482 Eclépens";"Personenwagen";"Elektrisch";0;0;0;0;0;0;1;2;2;3;8;9;14;20;35
"5482 Eclépens";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5482 Eclépens";"Personenwagen";"Gas (mono- und bivalent)";6;6;6;4;6;5;1;1;1;3;2;2;1;1;1
"5482 Eclépens";"Personenwagen";"Anderer";0;2;2;1;1;1;2;1;1;1;1;1;1;0;0
"5482 Eclépens";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5483 Ferreyres";"Personenwagen";"Benzin";127;127;119;112;114;114;115;121;130;131;134;126;123;124;117
"5483 Ferreyres";"Personenwagen";"Diesel";30;35;47;46;50;54;56;53;57;45;44;41;37;39;30
"5483 Ferreyres";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;1;2;1;1;1;2;4;5;5;8;9;13;16
"5483 Ferreyres";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;1;0;1;2;3
"5483 Ferreyres";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5483 Ferreyres";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5483 Ferreyres";"Personenwagen";"Elektrisch";0;0;0;0;0;1;1;1;1;3;5;8;9;9;11
"5483 Ferreyres";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5483 Ferreyres";"Personenwagen";"Gas (mono- und bivalent)";0;1;1;1;2;1;1;1;0;2;2;3;3;5;4
"5483 Ferreyres";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5483 Ferreyres";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5484 Gollion";"Personenwagen";"Benzin";309;327;336;365;376;395;412;423;422;422;450;432;417;411;400
"5484 Gollion";"Personenwagen";"Diesel";87;94;106;126;134;146;157;157;163;152;158;153;147;129;126
"5484 Gollion";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";4;3;3;3;5;7;8;12;13;13;13;24;40;54;60
"5484 Gollion";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;1;1;1;4;12;15;17;18
"5484 Gollion";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;1;5;4;5;6;5
"5484 Gollion";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
"5484 Gollion";"Personenwagen";"Elektrisch";0;0;0;1;2;2;2;3;3;6;6;18;28;32;42
"5484 Gollion";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5484 Gollion";"Personenwagen";"Gas (mono- und bivalent)";2;2;2;2;2;2;2;2;1;3;3;5;5;5;5
"5484 Gollion";"Personenwagen";"Anderer";0;0;1;1;1;2;2;2;2;3;3;2;2;1;0
"5484 Gollion";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5485 Grancy";"Personenwagen";"Benzin";191;191;205;193;208;196;189;195;199;195;185;195;209;228;229
"5485 Grancy";"Personenwagen";"Diesel";46;52;57;65;66;69;71;73;73;60;62;71;73;77;76
"5485 Grancy";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;1;1;3;2;3;3;2;3;5;7;9;12;18
"5485 Grancy";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;1;1;4;5;7;8;9;10
"5485 Grancy";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;1;2;2;3;2
"5485 Grancy";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5485 Grancy";"Personenwagen";"Elektrisch";0;0;0;0;0;1;1;1;1;2;3;4;5;9;11
"5485 Grancy";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5485 Grancy";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
"5485 Grancy";"Personenwagen";"Anderer";0;0;0;0;0;0;0;1;1;1;1;1;1;1;1
"5485 Grancy";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5486 L'Isle";"Personenwagen";"Benzin";518;498;519;505;500;498;497;510;488;488;485;486;489;482;476
"5486 L'Isle";"Personenwagen";"Diesel";120;137;144;164;167;175;175;169;170;166;172;167;157;148;133
"5486 L'Isle";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;2;3;3;6;7;7;7;8;8;9;16;22;31;49
"5486 L'Isle";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;2;2;3;3;8;12;19;22
"5486 L'Isle";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;1;1;4;4;2
"5486 L'Isle";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5486 L'Isle";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;2;5;11;15;19;26
"5486 L'Isle";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5486 L'Isle";"Personenwagen";"Gas (mono- und bivalent)";1;2;2;2;3;3;3;2;2;1;1;2;0;0;0
"5486 L'Isle";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5486 L'Isle";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5487 Lussery-Villars";"Personenwagen";"Benzin";193;209;212;198;214;223;226;217;220;211;204;215;207;198;185
"5487 Lussery-Villars";"Personenwagen";"Diesel";36;42;46;53;57;59;65;74;74;76;79;77;71;70;61
"5487 Lussery-Villars";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;0;0;1;0;1;3;3;4;7;17;21;28
"5487 Lussery-Villars";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;2;2;1;1;1;2
"5487 Lussery-Villars";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;1;2
"5487 Lussery-Villars";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5487 Lussery-Villars";"Personenwagen";"Elektrisch";0;0;0;0;0;0;1;2;2;2;3;4;12;13;16
"5487 Lussery-Villars";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5487 Lussery-Villars";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;2;4;3;3;3;3;3;2;2;2;3;4
"5487 Lussery-Villars";"Personenwagen";"Anderer";0;0;1;1;1;1;1;1;1;1;1;1;0;0;0
"5487 Lussery-Villars";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5488 Mauraz";"Personenwagen";"Benzin";26;24;30;25;24;27;25;25;26;27;25;26;24;28;28
"5488 Mauraz";"Personenwagen";"Diesel";7;9;6;7;9;9;8;8;10;9;8;9;7;5;3
"5488 Mauraz";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;1;2;1
"5488 Mauraz";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5488 Mauraz";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5488 Mauraz";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5488 Mauraz";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5488 Mauraz";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5488 Mauraz";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5488 Mauraz";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5488 Mauraz";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5489 Mex (VD)";"Personenwagen";"Benzin";379;387;395;395;386;379;378;409;388;377;387;408;391;377;365
"5489 Mex (VD)";"Personenwagen";"Diesel";67;72;97;104;118;128;140;144;134;138;133;125;128;130;96
"5489 Mex (VD)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;3;4;4;4;4;3;4;4;8;13;23;33;41;57
"5489 Mex (VD)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;2;3;4;5;6;12;19;19;23
"5489 Mex (VD)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;4;6;9;9;9;7
"5489 Mex (VD)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;1;1;1;2;2
"5489 Mex (VD)";"Personenwagen";"Elektrisch";0;0;0;1;1;1;1;2;3;4;8;12;22;26;39
"5489 Mex (VD)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5489 Mex (VD)";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;1;1;1;1;0;0;1;0;0;0;1;1
"5489 Mex (VD)";"Personenwagen";"Anderer";0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
"5489 Mex (VD)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5490 Moiry";"Personenwagen";"Benzin";132;136;131;115;122;130;121;135;145;138;138;126;128;129;125
"5490 Moiry";"Personenwagen";"Diesel";26;27;30;34;39;47;48;49;46;45;45;40;39;36;34
"5490 Moiry";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;1;1;1;2;3;3;5;10
"5490 Moiry";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;3;2;2
"5490 Moiry";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5490 Moiry";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"5490 Moiry";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;0;0;1;2;3;4
"5490 Moiry";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5490 Moiry";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;1;1;1;1;1;2;1;1
"5490 Moiry";"Personenwagen";"Anderer";0;0;1;1;2;2;2;2;2;2;2;2;1;1;1
"5490 Moiry";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5491 Mont-la-Ville";"Personenwagen";"Benzin";183;181;174;171;166;169;167;173;186;208;191;192;189;189;171
"5491 Mont-la-Ville";"Personenwagen";"Diesel";33;40;44;46;51;60;59;64;76;79;87;85;89;84;73
"5491 Mont-la-Ville";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;0;0;2;2;3;3;4;8;14;17;19;35
"5491 Mont-la-Ville";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;1;1;3;4;5;6
"5491 Mont-la-Ville";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;1;1;1;1;2;2
"5491 Mont-la-Ville";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5491 Mont-la-Ville";"Personenwagen";"Elektrisch";0;0;0;1;1;1;1;1;1;2;4;6;9;15;18
"5491 Mont-la-Ville";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5491 Mont-la-Ville";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
"5491 Mont-la-Ville";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5491 Mont-la-Ville";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5492 Montricher";"Personenwagen";"Benzin";399;396;389;399;420;417;436;437;457;464;457;454;446;425;419
"5492 Montricher";"Personenwagen";"Diesel";106;129;154;159;177;198;215;207;196;188;196;188;177;170;164
"5492 Montricher";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;2;3;3;3;2;3;4;5;6;10;18;28;38;45
"5492 Montricher";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;1;1;3;7;15;17
"5492 Montricher";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;1;3;3;4;3;3;3;5;6;6;6
"5492 Montricher";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"5492 Montricher";"Personenwagen";"Elektrisch";0;0;0;0;0;0;1;4;4;5;8;11;16;19;22
"5492 Montricher";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5492 Montricher";"Personenwagen";"Gas (mono- und bivalent)";0;1;0;0;0;0;1;1;2;2;3;4;4;4;3
"5492 Montricher";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5492 Montricher";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5493 Orny";"Personenwagen";"Benzin";178;173;182;175;174;170;173;145;141;130;184;192;176;186;184
"5493 Orny";"Personenwagen";"Diesel";33;44;41;44;49;56;58;63;60;68;84;74;70;64;67
"5493 Orny";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;1;1;3;3;3;4;4;3;7;12;13;18;18
"5493 Orny";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;2;4;8
"5493 Orny";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;2;2;2;1;1;1;2;1;2;2
"5493 Orny";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5493 Orny";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;1;1;1;3;5;7;9;8
"5493 Orny";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5493 Orny";"Personenwagen";"Gas (mono- und bivalent)";1;1;0;0;0;1;0;0;0;0;0;0;1;0;0
"5493 Orny";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5493 Orny";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5495 Penthalaz";"Personenwagen";"Benzin";1345;1368;1376;1363;1346;1373;1414;1372;1351;1367;1367;1326;1296;1261;1198
"5495 Penthalaz";"Personenwagen";"Diesel";337;401;429;450;464;488;507;519;516;493;448;431;404;360;332
"5495 Penthalaz";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";8;11;15;18;20;19;19;24;31;39;43;72;103;124;162
"5495 Penthalaz";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;2;3;3;13;16;23;30
"5495 Penthalaz";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;1;2;2;3;3;6;8;11;10;13;21
"5495 Penthalaz";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"5495 Penthalaz";"Personenwagen";"Elektrisch";0;0;1;1;2;3;5;6;9;13;18;31;42;51;56
"5495 Penthalaz";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5495 Penthalaz";"Personenwagen";"Gas (mono- und bivalent)";3;3;3;2;2;1;3;3;2;2;5;4;1;1;2
"5495 Penthalaz";"Personenwagen";"Anderer";0;0;0;0;0;1;1;1;1;1;1;1;1;1;1
"5495 Penthalaz";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5496 Penthaz";"Personenwagen";"Benzin";737;779;781;779;764;769;773;783;789;822;822;834;792;788;774
"5496 Penthaz";"Personenwagen";"Diesel";174;199;236;244;266;276;314;304;304;319;315;324;316;289;266
"5496 Penthaz";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";7;13;15;17;19;18;19;21;25;28;32;50;74;87;112
"5496 Penthaz";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;2;2;2;2;14;20;27;31
"5496 Penthaz";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;2;2;2;3;2;2;4;9;10
"5496 Penthaz";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;1;1;0;0;1;2
"5496 Penthaz";"Personenwagen";"Elektrisch";0;0;0;0;0;0;1;2;3;11;18;28;41;55;61
"5496 Penthaz";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5496 Penthaz";"Personenwagen";"Gas (mono- und bivalent)";2;1;4;4;5;5;3;4;4;4;2;4;4;5;7
"5496 Penthaz";"Personenwagen";"Anderer";0;0;1;1;1;1;1;0;0;0;0;0;0;0;0
"5496 Penthaz";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5497 Pompaples";"Personenwagen";"Benzin";318;304;322;320;333;343;337;333;327;319;332;329;330;322;316
"5497 Pompaples";"Personenwagen";"Diesel";78;87;103;115;129;119;123;137;139;127;129;124;122;108;95
"5497 Pompaples";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;1;1;2;3;1;0;5;4;5;5;7;17;20;32
"5497 Pompaples";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;2;2;2;3;7;12;15
"5497 Pompaples";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;1;2;3;3;3
"5497 Pompaples";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
"5497 Pompaples";"Personenwagen";"Elektrisch";0;0;0;0;0;1;2;3;4;4;5;8;12;12;14
"5497 Pompaples";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5497 Pompaples";"Personenwagen";"Gas (mono- und bivalent)";3;4;2;3;3;2;2;1;2;1;1;0;1;0;0
"5497 Pompaples";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5497 Pompaples";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5498 La Sarraz";"Personenwagen";"Benzin";933;958;966;959;1013;1025;1024;1025;1004;1039;1024;1038;1009;981;921
"5498 La Sarraz";"Personenwagen";"Diesel";227;277;310;333;347;357;390;401;412;401;366;357;338;311;291
"5498 La Sarraz";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;2;4;4;8;10;12;15;19;21;33;51;66;81;110
"5498 La Sarraz";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;0;0;0;1;4;10;16;24;28
"5498 La Sarraz";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;1;3;3;3;2;3;4;5;5;7;6;7
"5498 La Sarraz";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5498 La Sarraz";"Personenwagen";"Elektrisch";0;0;0;0;0;1;2;2;5;8;12;16;26;35;51
"5498 La Sarraz";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5498 La Sarraz";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;3;2;2;2;2;6;8;8;7;6;7;7
"5498 La Sarraz";"Personenwagen";"Anderer";0;1;1;1;1;1;0;0;0;0;0;0;0;0;0
"5498 La Sarraz";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5499 Senarclens";"Personenwagen";"Benzin";174;188;197;205;209;197;207;199;209;216;202;227;217;212;202
"5499 Senarclens";"Personenwagen";"Diesel";55;62;64;66;68;73;74;77;73;69;72;69;69;70;60
"5499 Senarclens";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;1;1;1;1;2;2;3;2;1;5;3;4;8;18
"5499 Senarclens";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;1;1;0;0;2;3;4;6
"5499 Senarclens";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;1;1;1;1;1;4;4;2;4;7
"5499 Senarclens";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"5499 Senarclens";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;1;2;5;8;17;17;17
"5499 Senarclens";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5499 Senarclens";"Personenwagen";"Gas (mono- und bivalent)";2;2;2;2;2;2;2;1;1;1;2;2;0;0;0
"5499 Senarclens";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5499 Senarclens";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5501 Sullens";"Personenwagen";"Benzin";456;434;436;449;442;458;478;481;492;489;482;500;494;502;494
"5501 Sullens";"Personenwagen";"Diesel";94;109;120;134;146;143;151;156;152;168;156;159;149;143;128
"5501 Sullens";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;1;1;2;3;4;4;5;7;11;11;24;36;44;56
"5501 Sullens";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;2;3;2;3;6;9;15;19
"5501 Sullens";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;1;1;1;2;3;4;5;5
"5501 Sullens";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;2;2;2;3
"5501 Sullens";"Personenwagen";"Elektrisch";0;0;0;1;1;1;1;1;1;7;12;25;36;44;60
"5501 Sullens";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5501 Sullens";"Personenwagen";"Gas (mono- und bivalent)";1;1;1;2;3;3;2;3;2;2;1;2;2;2;1
"5501 Sullens";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"5501 Sullens";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5503 Vufflens-la-Ville";"Personenwagen";"Benzin";608;603;601;604;595;572;556;563;588;602;604;615;577;568;541
"5503 Vufflens-la-Ville";"Personenwagen";"Diesel";120;132;157;170;175;225;236;245;238;207;206;182;175;157;146
"5503 Vufflens-la-Ville";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;3;6;9;9;12;13;15;16;23;33;46;68;77;96
"5503 Vufflens-la-Ville";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;3;4;6;14;22;24;32
"5503 Vufflens-la-Ville";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;1;1;2;1;2;2;4;9
"5503 Vufflens-la-Ville";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
"5503 Vufflens-la-Ville";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;1;2;5;11;16;28;34;43
"5503 Vufflens-la-Ville";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
"5503 Vufflens-la-Ville";"Personenwagen";"Gas (mono- und bivalent)";4;4;4;4;4;3;5;4;3;3;2;3;2;3;2
"5503 Vufflens-la-Ville";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5503 Vufflens-la-Ville";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5511 Assens";"Personenwagen";"Benzin";728;749;783;794;763;736;727;755;794;816;809;835;765;748;767
"5511 Assens";"Personenwagen";"Diesel";191;206;249;316;355;357;382;423;437;438;441;450;450;441;432
"5511 Assens";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;2;3;5;5;9;9;13;16;23;31;48;61;76;93
"5511 Assens";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;2;2;2;4;18;25;32;50
"5511 Assens";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;1;1;3;2;3;3;3;5;7;11;15;16
"5511 Assens";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5511 Assens";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;3;12;20;31;44;47
"5511 Assens";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5511 Assens";"Personenwagen";"Gas (mono- und bivalent)";4;3;3;3;3;2;2;2;2;2;3;2;2;2;2
"5511 Assens";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5511 Assens";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5512 Bercher";"Personenwagen";"Benzin";519;525;506;514;514;495;524;516;533;542;554;550;533;516;501
"5512 Bercher";"Personenwagen";"Diesel";134;144;157;171;180;185;182;189;196;198;198;190;183;180;171
"5512 Bercher";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;2;7;6;6;7;10;12;14;20;30;42;50;69
"5512 Bercher";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;2;3;4;4;7;13;14;17;17
"5512 Bercher";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;1;1;1;1;1;1;1;1;4;4;4
"5512 Bercher";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5512 Bercher";"Personenwagen";"Elektrisch";0;0;0;0;2;2;2;2;2;4;7;11;19;25;30
"5512 Bercher";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5512 Bercher";"Personenwagen";"Gas (mono- und bivalent)";2;2;3;4;4;4;4;5;5;6;6;6;4;4;5
