Gemeinde;Fahrzeuggruppe;Treibstoff;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Gemeinde_ID;BFS-Nr;Kantonskürzel
Dompierre (VD);Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;5671;5671.0;VD
Dompierre (VD);Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5671;5671.0;VD
Hermenches;Personenwagen;Benzin;177;174;172;169;168;174;171;181;190;190;186;182;5673;5673.0;VD
Hermenches;Personenwagen;Diesel;55;56;60;59;68;65;63;69;64;57;54;47;5673;5673.0;VD
Hermenches;Personenwagen;Benzin-elektrisch: Normal-Hybrid;1;1;1;1;2;2;3;2;6;9;14;16;5673;5673.0;VD
Hermenches;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;1;1;1;3;2;3;5673;5673.0;VD
Hermenches;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;1;1;1;5673;5673.0;VD
Hermenches;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5673;5673.0;VD
Hermenches;Personenwagen;Elektrisch;0;1;1;1;2;2;2;4;5;7;6;9;5673;5673.0;VD
Hermenches;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5673;5673.0;VD
Hermenches;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;5673;5673.0;VD
Hermenches;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;5673;5673.0;VD
Hermenches;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5673;5673.0;VD
Lovatens;Personenwagen;Benzin;70;76;71;82;77;76;71;74;69;75;70;71;5674;5674.0;VD
Lovatens;Personenwagen;Diesel;16;17;21;20;19;21;23;24;26;24;24;22;5674;5674.0;VD
Lovatens;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;1;1;1;1;1;2;2;2;3;3;3;5674;5674.0;VD
Lovatens;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5674;5674.0;VD
Lovatens;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5674;5674.0;VD
Lovatens;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5674;5674.0;VD
Lovatens;Personenwagen;Elektrisch;0;0;0;0;0;0;0;0;0;2;3;3;5674;5674.0;VD
Lovatens;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5674;5674.0;VD
Lovatens;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;5674;5674.0;VD
Lovatens;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;5674;5674.0;VD
Lovatens;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5674;5674.0;VD
Lucens;Personenwagen;Benzin;1454;1492;1518;1503;1502;1525;1506;1530;1545;1463;1483;1493;5675;5675.0;VD
Lucens;Personenwagen;Diesel;548;569;682;699;714;709;705;743;713;703;679;618;5675;5675.0;VD
Lucens;Personenwagen;Benzin-elektrisch: Normal-Hybrid;9;14;15;23;25;29;41;48;65;105;136;172;5675;5675.0;VD
Lucens;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;1;2;5;6;15;27;39;46;5675;5675.0;VD
Lucens;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;0;1;1;1;1;3;4;5;16;19;5675;5675.0;VD
Lucens;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;1;1;1;5675;5675.0;VD
Lucens;Personenwagen;Elektrisch;0;0;0;0;1;6;5;10;24;37;59;88;5675;5675.0;VD
Lucens;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5675;5675.0;VD
Lucens;Personenwagen;Gas (mono- und bivalent);4;4;5;6;3;4;5;7;6;4;3;4;5675;5675.0;VD
Lucens;Personenwagen;Anderer;2;2;2;2;2;2;1;0;0;0;0;0;5675;5675.0;VD
Lucens;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5675;5675.0;VD
Moudon;Personenwagen;Benzin;1945;2046;2068;2084;2063;2076;1943;1935;1939;1943;1922;1945;5678;5678.0;VD
Moudon;Personenwagen;Diesel;694;768;851;928;955;996;1006;1008;960;928;916;908;5678;5678.0;VD
Moudon;Personenwagen;Benzin-elektrisch: Normal-Hybrid;18;19;23;25;31;33;53;59;77;112;152;206;5678;5678.0;VD
Moudon;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;1;1;1;0;1;2;4;3;13;22;33;50;5678;5678.0;VD
Moudon;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;2;2;3;2;7;10;11;10;18;5678;5678.0;VD
Moudon;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;1;1;1;1;1;0;0;0;0;5678;5678.0;VD
Moudon;Personenwagen;Elektrisch;1;1;2;3;4;8;12;15;27;55;65;97;5678;5678.0;VD
Moudon;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5678;5678.0;VD
Moudon;Personenwagen;Gas (mono- und bivalent);4;4;6;7;6;9;6;6;7;7;10;9;5678;5678.0;VD
Moudon;Personenwagen;Anderer;0;0;1;2;0;1;1;1;1;2;2;2;5678;5678.0;VD
Moudon;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5678;5678.0;VD
Ogens;Personenwagen;Benzin;125;127;141;135;136;139;144;140;143;138;137;136;5680;5680.0;VD
Ogens;Personenwagen;Diesel;49;56;56;65;63;67;64;64;66;70;70;69;5680;5680.0;VD
Ogens;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;0;0;1;1;1;3;3;9;13;15;5680;5680.0;VD
Ogens;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;1;1;4;5;7;8;5680;5680.0;VD
Ogens;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;1;0;1;5680;5680.0;VD
Ogens;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5680;5680.0;VD
Ogens;Personenwagen;Elektrisch;0;0;1;1;1;1;1;3;4;6;11;12;5680;5680.0;VD
Ogens;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5680;5680.0;VD
Ogens;Personenwagen;Gas (mono- und bivalent);3;3;3;3;3;3;2;2;2;2;2;2;5680;5680.0;VD
Ogens;Personenwagen;Anderer;1;1;1;1;1;1;1;1;1;1;1;0;5680;5680.0;VD
Ogens;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5680;5680.0;VD
Prévonloup;Personenwagen;Benzin;65;76;88;78;78;80;86;87;94;90;95;98;5683;5683.0;VD
Prévonloup;Personenwagen;Diesel;21;22;27;26;23;27;24;29;34;32;30;29;5683;5683.0;VD
Prévonloup;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;0;0;0;0;1;2;2;6;9;12;5683;5683.0;VD
Prévonloup;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;1;1;0;1;1;5683;5683.0;VD
Prévonloup;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;1;1;1;1;1;1;1;1;1;1;5683;5683.0;VD
Prévonloup;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5683;5683.0;VD
Prévonloup;Personenwagen;Elektrisch;0;0;0;0;0;0;0;0;1;1;1;1;5683;5683.0;VD
Prévonloup;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5683;5683.0;VD
Prévonloup;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;5683;5683.0;VD
Prévonloup;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;5683;5683.0;VD
Prévonloup;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5683;5683.0;VD
Rossenges;Personenwagen;Benzin;28;32;34;32;31;32;31;40;36;37;44;40;5684;5684.0;VD
Rossenges;Personenwagen;Diesel;12;12;13;12;12;12;12;13;15;17;12;12;5684;5684.0;VD
Rossenges;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;3;5;5;5;5684;5684.0;VD
Rossenges;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;1;0;0;5684;5684.0;VD
Rossenges;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5684;5684.0;VD
Rossenges;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5684;5684.0;VD
Rossenges;Personenwagen;Elektrisch;0;0;0;0;0;0;1;1;3;2;2;2;5684;5684.0;VD
Rossenges;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5684;5684.0;VD
Rossenges;Personenwagen;Gas (mono- und bivalent);0;0;0;1;1;0;0;0;0;0;0;0;5684;5684.0;VD
Rossenges;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;5684;5684.0;VD
Rossenges;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5684;5684.0;VD
Syens;Personenwagen;Benzin;50;55;56;57;60;61;67;65;65;67;53;46;5688;5688.0;VD
Syens;Personenwagen;Diesel;24;23;22;27;27;32;30;31;31;29;32;27;5688;5688.0;VD
Syens;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;0;0;0;1;1;1;3;3;6;7;5688;5688.0;VD
Syens;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;1;3;5688;5688.0;VD
Syens;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;1;1;1;5688;5688.0;VD
Syens;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5688;5688.0;VD
Syens;Personenwagen;Elektrisch;0;0;0;0;0;0;0;0;1;1;3;5;5688;5688.0;VD
Syens;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5688;5688.0;VD
Syens;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;5688;5688.0;VD
Syens;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;5688;5688.0;VD
Syens;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5688;5688.0;VD
Villars-le-Comte;Personenwagen;Benzin;77;75;73;71;72;67;67;61;56;54;58;53;5690;5690.0;VD
Villars-le-Comte;Personenwagen;Diesel;21;21;18;20;22;22;23;26;26;26;20;21;5690;5690.0;VD
Villars-le-Comte;Personenwagen;Benzin-elektrisch: Normal-Hybrid;1;1;1;1;1;0;0;0;0;4;6;10;5690;5690.0;VD
Villars-le-Comte;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;1;1;5690;5690.0;VD
Villars-le-Comte;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5690;5690.0;VD
Villars-le-Comte;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5690;5690.0;VD
Villars-le-Comte;Personenwagen;Elektrisch;0;0;0;0;0;0;0;0;0;2;2;3;5690;5690.0;VD
Villars-le-Comte;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5690;5690.0;VD
Villars-le-Comte;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;1;0;0;0;5690;5690.0;VD
Villars-le-Comte;Personenwagen;Anderer;1;1;1;1;1;1;1;1;1;1;1;1;5690;5690.0;VD
Villars-le-Comte;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5690;5690.0;VD
Vucherens;Personenwagen;Benzin;254;253;256;263;258;265;267;295;285;279;266;262;5692;5692.0;VD
Vucherens;Personenwagen;Diesel;95;99;104;115;115;113;100;110;103;105;86;81;5692;5692.0;VD
Vucherens;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;0;1;1;4;7;7;13;19;26;34;5692;5692.0;VD
Vucherens;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;1;5;9;13;17;5692;5692.0;VD
Vucherens;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;1;1;1;3;5;5692;5692.0;VD
Vucherens;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5692;5692.0;VD
Vucherens;Personenwagen;Elektrisch;0;0;0;1;2;2;2;3;5;12;17;24;5692;5692.0;VD
Vucherens;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5692;5692.0;VD
Vucherens;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;1;5692;5692.0;VD
Vucherens;Personenwagen;Anderer;1;0;0;0;0;0;0;0;0;0;0;0;5692;5692.0;VD
Vucherens;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5692;5692.0;VD
Montanaire;Personenwagen;Benzin;1162;1177;1153;1171;1204;1202;1268;1281;1226;1182;1166;1201;5693;5693.0;VD
Montanaire;Personenwagen;Diesel;378;388;410;455;477;479;493;507;469;426;408;363;5693;5693.0;VD
Montanaire;Personenwagen;Benzin-elektrisch: Normal-Hybrid;8;8;9;12;16;20;25;41;62;79;108;137;5693;5693.0;VD
Montanaire;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;4;4;5;5;4;13;24;21;32;5693;5693.0;VD
Montanaire;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;1;2;3;2;2;3;3;6;5;6;5693;5693.0;VD
Montanaire;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5693;5693.0;VD
Montanaire;Personenwagen;Elektrisch;0;0;0;2;5;5;10;24;41;64;77;94;5693;5693.0;VD
Montanaire;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5693;5693.0;VD
Montanaire;Personenwagen;Gas (mono- und bivalent);0;0;0;0;3;4;5;5;6;6;6;7;5693;5693.0;VD
Montanaire;Personenwagen;Anderer;1;1;1;1;0;0;0;0;0;0;0;0;5693;5693.0;VD
Montanaire;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5693;5693.0;VD
Arnex-sur-Nyon;Personenwagen;Benzin;91;103;108;113;105;105;101;100;109;108;100;102;5701;5701.0;VD
Arnex-sur-Nyon;Personenwagen;Diesel;32;31;29;31;32;33;34;31;29;31;29;27;5701;5701.0;VD
Arnex-sur-Nyon;Personenwagen;Benzin-elektrisch: Normal-Hybrid;1;3;3;2;4;4;4;6;7;8;8;14;5701;5701.0;VD
Arnex-sur-Nyon;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;1;1;1;1;2;4;4;5701;5701.0;VD
Arnex-sur-Nyon;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;1;1;0;5701;5701.0;VD
Arnex-sur-Nyon;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5701;5701.0;VD
Arnex-sur-Nyon;Personenwagen;Elektrisch;0;0;1;2;2;2;2;3;8;9;14;13;5701;5701.0;VD
Arnex-sur-Nyon;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5701;5701.0;VD
Arnex-sur-Nyon;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;5701;5701.0;VD
Arnex-sur-Nyon;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;5701;5701.0;VD
Arnex-sur-Nyon;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5701;5701.0;VD
Arzier-Le Muids;Personenwagen;Benzin;953;969;1022;1030;1037;1081;1132;1146;1136;1123;1079;1084;5702;5702.0;VD
Arzier-Le Muids;Personenwagen;Diesel;419;454;498;531;568;582;575;544;510;465;429;400;5702;5702.0;VD
Arzier-Le Muids;Personenwagen;Benzin-elektrisch: Normal-Hybrid;19;17;19;19;22;24;35;57;81;117;136;160;5702;5702.0;VD
Arzier-Le Muids;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;3;5;8;19;28;52;73;82;100;5702;5702.0;VD
Arzier-Le Muids;Personenwagen;Diesel-elektrisch: Normal-Hybrid;2;2;2;3;3;4;8;9;19;23;21;24;5702;5702.0;VD
Arzier-Le Muids;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;1;1;1;1;1;1;2;2;2;5702;5702.0;VD
Arzier-Le Muids;Personenwagen;Elektrisch;0;1;1;2;6;12;22;34;57;88;129;158;5702;5702.0;VD
Arzier-Le Muids;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5702;5702.0;VD
Arzier-Le Muids;Personenwagen;Gas (mono- und bivalent);3;2;3;3;2;3;3;3;2;2;3;4;5702;5702.0;VD
Arzier-Le Muids;Personenwagen;Anderer;3;2;2;2;1;2;1;1;0;1;1;1;5702;5702.0;VD
Arzier-Le Muids;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5702;5702.0;VD
Bassins;Personenwagen;Benzin;489;495;521;526;545;547;561;580;593;584;563;529;5703;5703.0;VD
Bassins;Personenwagen;Diesel;206;230;249;262;274;296;292;286;271;259;235;207;5703;5703.0;VD
Bassins;Personenwagen;Benzin-elektrisch: Normal-Hybrid;4;8;7;10;10;14;22;32;46;74;90;114;5703;5703.0;VD
Bassins;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;1;1;1;3;4;5;11;15;18;23;5703;5703.0;VD
Bassins;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;1;0;0;0;1;2;3;6;7;5703;5703.0;VD
Bassins;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;1;1;1;5703;5703.0;VD
Bassins;Personenwagen;Elektrisch;0;0;0;0;2;4;6;14;21;37;52;70;5703;5703.0;VD
Bassins;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5703;5703.0;VD
Bassins;Personenwagen;Gas (mono- und bivalent);1;0;0;0;0;1;2;2;2;2;2;2;5703;5703.0;VD
Bassins;Personenwagen;Anderer;1;1;1;1;1;1;1;1;1;0;0;0;5703;5703.0;VD
Bassins;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5703;5703.0;VD
Begnins;Personenwagen;Benzin;848;859;845;880;846;876;875;876;866;812;801;776;5704;5704.0;VD
Begnins;Personenwagen;Diesel;310;320;333;347;338;339;319;307;277;254;243;242;5704;5704.0;VD
Begnins;Personenwagen;Benzin-elektrisch: Normal-Hybrid;9;10;14;20;20;20;25;32;41;73;81;100;5704;5704.0;VD
Begnins;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;2;2;5;5;7;20;24;32;41;5704;5704.0;VD
Begnins;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;4;6;10;10;5704;5704.0;VD
Begnins;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;1;2;2;2;1;1;1;5704;5704.0;VD
Begnins;Personenwagen;Elektrisch;0;1;0;0;3;2;6;18;26;37;57;77;5704;5704.0;VD
Begnins;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5704;5704.0;VD
Begnins;Personenwagen;Gas (mono- und bivalent);0;0;0;0;1;1;1;0;1;1;1;3;5704;5704.0;VD
Begnins;Personenwagen;Anderer;1;0;1;1;2;1;1;1;1;1;0;0;5704;5704.0;VD
Begnins;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5704;5704.0;VD
Bogis-Bossey;Personenwagen;Benzin;423;411;392;400;385;381;366;364;344;340;343;323;5705;5705.0;VD
Bogis-Bossey;Personenwagen;Diesel;135;140;144;152;157;156;149;131;128;123;109;102;5705;5705.0;VD
Bogis-Bossey;Personenwagen;Benzin-elektrisch: Normal-Hybrid;5;6;7;8;9;12;12;16;22;37;51;58;5705;5705.0;VD
Bogis-Bossey;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;2;4;10;10;17;24;33;38;38;5705;5705.0;VD
Bogis-Bossey;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;1;2;2;2;5;5705;5705.0;VD
Bogis-Bossey;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;1;1;1;1;0;0;0;1;1;1;1;5705;5705.0;VD
Bogis-Bossey;Personenwagen;Elektrisch;0;0;0;0;0;0;3;5;8;22;29;43;5705;5705.0;VD
Bogis-Bossey;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5705;5705.0;VD
Bogis-Bossey;Personenwagen;Gas (mono- und bivalent);2;2;1;3;3;2;2;2;1;1;1;1;5705;5705.0;VD
Bogis-Bossey;Personenwagen;Anderer;1;1;1;1;1;0;0;0;0;0;0;0;5705;5705.0;VD
Bogis-Bossey;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5705;5705.0;VD
Borex;Personenwagen;Benzin;437;430;452;497;479;488;496;494;483;465;454;429;5706;5706.0;VD
Borex;Personenwagen;Diesel;146;165;176;192;195;187;195;185;171;149;138;124;5706;5706.0;VD
Borex;Personenwagen;Benzin-elektrisch: Normal-Hybrid;8;8;11;12;12;16;15;20;38;53;62;74;5706;5706.0;VD
Borex;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;1;1;3;3;4;9;15;23;24;26;5706;5706.0;VD
Borex;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;1;4;4;6;5;5706;5706.0;VD
Borex;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5706;5706.0;VD
Borex;Personenwagen;Elektrisch;1;1;2;4;4;6;9;12;17;29;40;55;5706;5706.0;VD
Borex;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5706;5706.0;VD
Borex;Personenwagen;Gas (mono- und bivalent);1;1;1;1;1;2;1;2;2;2;1;0;5706;5706.0;VD
Borex;Personenwagen;Anderer;0;0;0;0;0;0;0;1;1;1;1;1;5706;5706.0;VD
Borex;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5706;5706.0;VD
Chavannes-de-Bogis;Personenwagen;Benzin;562;591;621;630;612;608;615;593;581;561;562;559;5707;5707.0;VD
Chavannes-de-Bogis;Personenwagen;Diesel;200;223;236;246;256;254;265;258;227;208;215;191;5707;5707.0;VD
Chavannes-de-Bogis;Personenwagen;Benzin-elektrisch: Normal-Hybrid;8;10;10;15;15;14;17;19;40;45;64;94;5707;5707.0;VD
Chavannes-de-Bogis;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;2;2;4;6;5;13;18;33;39;5707;5707.0;VD
Chavannes-de-Bogis;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;1;1;1;1;2;4;4;5;5;9;5707;5707.0;VD
Chavannes-de-Bogis;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;2;5707;5707.0;VD
Chavannes-de-Bogis;Personenwagen;Elektrisch;0;0;1;1;2;3;4;10;21;36;46;64;5707;5707.0;VD
Chavannes-de-Bogis;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5707;5707.0;VD
Chavannes-de-Bogis;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;1;1;1;1;0;0;5707;5707.0;VD
Chavannes-de-Bogis;Personenwagen;Anderer;0;0;1;1;1;1;1;0;0;0;0;0;5707;5707.0;VD
Chavannes-de-Bogis;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5707;5707.0;VD
Chavannes-des-Bois;Personenwagen;Benzin;362;339;338;347;370;378;378;371;359;357;349;332;5708;5708.0;VD
Chavannes-des-Bois;Personenwagen;Diesel;119;139;158;169;175;174;157;155;137;132;110;100;5708;5708.0;VD
Chavannes-des-Bois;Personenwagen;Benzin-elektrisch: Normal-Hybrid;12;13;13;12;13;14;15;23;37;48;55;62;5708;5708.0;VD
Chavannes-des-Bois;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;1;1;1;1;1;3;4;7;14;22;30;34;5708;5708.0;VD
Chavannes-des-Bois;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;1;1;1;3;7;12;5708;5708.0;VD
Chavannes-des-Bois;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;1;0;5708;5708.0;VD
Chavannes-des-Bois;Personenwagen;Elektrisch;0;0;0;0;1;3;4;8;11;21;31;38;5708;5708.0;VD
Chavannes-des-Bois;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5708;5708.0;VD
Chavannes-des-Bois;Personenwagen;Gas (mono- und bivalent);1;1;1;1;1;1;1;1;1;1;0;0;5708;5708.0;VD
Chavannes-des-Bois;Personenwagen;Anderer;0;1;1;1;1;1;1;0;0;0;0;0;5708;5708.0;VD
Chavannes-des-Bois;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5708;5708.0;VD
Chéserex;Personenwagen;Benzin;624;634;640;638;635;626;618;607;618;629;612;593;5709;5709.0;VD
Chéserex;Personenwagen;Diesel;199;212;215;210;215;218;198;181;172;158;154;140;5709;5709.0;VD
Chéserex;Personenwagen;Benzin-elektrisch: Normal-Hybrid;9;8;8;8;14;14;20;25;36;50;63;82;5709;5709.0;VD
Chéserex;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;1;4;5;7;9;15;22;32;5709;5709.0;VD
Chéserex;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;1;2;2;2;2;1;4;4;4;7;6;5709;5709.0;VD
Chéserex;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;2;1;1;5709;5709.0;VD
Chéserex;Personenwagen;Elektrisch;0;1;0;2;3;3;4;6;20;30;34;44;5709;5709.0;VD
Chéserex;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5709;5709.0;VD
Chéserex;Personenwagen;Gas (mono- und bivalent);1;1;1;1;0;0;0;0;0;0;0;0;5709;5709.0;VD
Chéserex;Personenwagen;Anderer;0;0;0;0;0;1;2;1;0;0;0;0;5709;5709.0;VD
Chéserex;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5709;5709.0;VD
Coinsins;Personenwagen;Benzin;205;211;208;223;241;261;253;249;251;229;237;240;5710;5710.0;VD
Coinsins;Personenwagen;Diesel;89;94;93;103;99;95;90;91;84;79;63;59;5710;5710.0;VD
